8:1:0	6	4	22.0	15.3075	60.4893
8:2:5	6	4	22.0	15.403	60.4893
8:3:10	6	4	22.0	15.403	60.4893
8:4:15	6	4	22.0	15.403	60.4893
8:5:20	6	4	22.0	15.403	60.4893
8:6:25	6	4	22.0	15.403	60.4893
8:7:30	6	4	22.0	15.403	60.4893
8:8:35	6	4	22.0	15.403	60.4893
8:9:40	6	4	22.0	15.403	60.4893
8:10:45	6	4	22.0	15.5064	60.4893
8:11:50	6	4	22.0	15.5064	60.4893
8:12:55	6	4	22.0	15.5064	60.4893
8:14:0	6	4	22.0	15.5064	60.4893
8:15:5	6	4	22.0	15.5064	60.4893
8:16:10	6	4	22.0	15.5064	60.4893
8:17:15	6	4	22.0	15.6075	60.4893
8:18:20	6	4	22.0	15.6075	60.4893
8:19:25	6	4	22.0	15.6075	60.4893
8:20:30	6	4	22.0	15.6075	60.4893
8:21:35	6	4	22.0	15.6075	60.4893
8:22:40	6	4	22.0	15.6075	60.4893
8:23:45	6	4	22.0	15.6075	60.4893
8:24:55	6	4	22.0	15.6075	60.4893
8:26:0	6	4	22.0	15.7004	60.4893
8:27:5	6	4	22.0	15.7004	60.4893
8:28:10	6	4	22.0	15.7004	60.4893
8:29:15	6	4	22.0	15.7004	60.4893
8:30:20	6	4	22.0	15.7004	60.4893
8:31:25	6	4	22.0	15.7004	60.4893
8:32:30	6	4	22.0	15.8069	60.4893
8:33:35	6	4	22.0	15.8069	60.4893
8:34:40	6	4	22.0	15.8069	60.4893
8:35:45	6	4	22.0	15.8069	60.4893
8:36:50	6	4	22.0	15.8069	60.4893
8:37:55	6	4	22.0	15.8069	60.4893
8:39:0	6	4	22.0	15.9086	60.4893
8:40:5	6	4	22.0	15.9086	60.4893
8:41:10	6	4	22.0	15.9086	60.4893
8:42:15	6	4	22.0	15.9086	60.4893
8:43:20	6	4	22.0	15.9086	60.4893
8:44:25	6	4	22.0	15.9086	60.4893
8:45:30	6	4	22.0	15.9086	60.4893
8:46:35	6	4	22.0	16.0042	60.4893
8:47:40	6	4	22.0	16.0042	60.4893
8:48:45	6	4	22.0	16.0042	60.4893
8:49:50	6	4	22.0	16.0042	60.4893
8:50:55	6	4	22.0	16.0042	60.4893
8:52:0	6	4	22.0	16.0042	60.4893
8:53:5	6	4	22.0	16.1077	60.4893
8:54:10	6	4	22.0	16.1077	60.4893
8:55:15	6	4	22.0	16.1077	60.4893
8:56:20	6	4	22.0	16.1077	60.4893
8:57:25	6	4	22.0	16.1077	60.4893
8:58:30	6	4	22.0	16.1077	60.4893
8:59:35	6	4	22.0	16.1077	60.4893
9:0:40	6	4	22.0	16.1077	60.4893
9:1:45	6	4	22.0	16.1077	60.4893
9:2:50	6	4	22.0	16.208	60.4893
9:3:55	6	4	22.0	16.208	60.4893
9:5:0	6	4	22.0	16.208	60.4893
9:6:5	6	4	22.0	16.208	60.4893
9:7:10	6	4	22.0	16.208	60.4893
9:8:15	6	4	22.0	16.208	60.4893
9:9:20	6	4	22.0	16.3034	60.4893
9:10:25	6	4	22.0	16.3034	60.4893
9:11:35	6	4	22.0	16.3034	60.4893
9:12:35	6	4	22.0	16.3034	60.4893
9:13:45	6	4	22.0	16.3034	60.4893
9:14:50	6	4	22.0	16.3034	60.4893
9:15:55	6	4	22.0	16.3034	60.4893
9:17:0	6	4	22.0	16.4049	60.4893
9:18:5	6	4	22.0	16.4049	60.4893
9:19:10	6	4	22.0	16.4049	60.4893
9:20:15	6	4	22.0	16.4049	60.4893
9:21:20	6	4	22.0	16.4049	60.4893
9:22:25	6	4	22.0	16.4049	60.4893
9:23:30	6	4	22.0	16.4049	60.4893
9:24:35	6	4	22.0	16.4049	60.4893
9:25:40	6	4	22.0	16.4049	60.4893
9:26:45	6	4	22.0	16.4049	60.4893
9:27:50	6	4	22.0	16.5029	60.4893
9:28:55	6	4	22.0	16.5029	60.4893
9:30:0	6	4	22.0	16.5029	60.4893
9:31:5	6	4	22.0	16.5029	60.4893
9:32:10	6	4	22.0	16.5029	60.4893
9:33:15	6	4	22.0	16.5029	60.4893
9:34:20	6	4	22.0	16.5029	60.4893
9:35:25	6	4	22.0	16.6116	60.4893
9:36:30	6	4	22.0	16.6116	60.4893
9:37:35	6	4	22.0	16.6116	60.4893
9:38:40	6	4	22.0	16.6116	60.4893
9:39:45	6	4	22.0	16.6116	60.4893
9:40:50	6	4	22.0	16.6116	60.4893
9:41:55	6	4	22.0	16.6116	60.4893
9:43:0	6	4	22.0	16.7081	60.4893
9:44:5	6	4	22.0	16.7081	60.4893
9:45:10	6	4	22.0	16.7081	60.4893
9:46:15	6	4	22.0	16.7081	60.4893
9:47:20	6	4	22.0	16.7081	60.4893
9:48:25	6	4	22.0	16.7081	60.4893
9:49:30	6	4	22.0	16.7081	60.4893
9:50:35	6	4	22.0	16.7081	60.4893
9:51:40	6	4	22.0	16.7081	60.4893
9:52:45	6	4	22.0	16.7081	60.4893
9:53:45	6	4	22.0	16.7081	60.4893
9:54:55	6	4	22.0	16.8068	60.4893
9:55:50	6	4	22.0	16.8068	60.4893
9:57:5	6	4	22.0	16.8068	60.4893
9:58:0	6	4	22.0	16.8068	60.4893
9:59:0	6	4	22.0	16.8068	60.4893
10:0:5	6	4	22.0	16.8068	60.4893
10:1:15	6	4	22.0	16.8068	60.4893
10:2:35	6	4	22.0	16.9057	60.4893
10:3:30	6	4	22.0	16.9057	60.4893
10:4:30	6	4	22.0	16.9057	60.4893
10:5:0	6	4	22.0	16.9057	60.4893
10:5:0	6	4	22.0	16.9057	60.4893
10:7:45	6	4	22.0	16.9057	60.4893
10:8:50	6	4	22.0	16.9057	60.4893
10:10:5	6	4	22.0	16.9057	60.4893
10:10:5	6	4	22.0	16.9057	60.4893
10:12:20	6	4	22.0	16.9057	60.4893
10:13:15	6	4	22.0	16.9057	60.4893
10:14:10	6	4	22.0	16.9057	60.4893
10:15:0	6	4	22.0	16.9057	60.4893
10:15:0	6	4	22.0	16.9057	60.4893
10:15:0	6	4	22.0	16.9057	60.4893
10:15:0	6	4	22.0	16.9057	60.4893
10:15:0	6	4	22.0	16.9057	60.4893
10:20:25	6	4	22.0	16.9057	60.4893
10:21:50	6	4	22.0	16.9057	60.4893
10:21:50	6	4	22.0	16.9057	60.4893
10:23:45	6	4	22.0	16.9057	60.4893
10:24:35	6	4	22.0	16.9057	60.4893
10:24:35	6	4	22.0	16.9057	60.4893
10:27:5	6	4	22.0	16.9057	60.4893
10:27:50	6	4	22.0	16.9057	60.4893
10:27:50	6	4	22.0	16.9057	60.4893
10:29:55	6	4	22.0	16.9057	60.4893
10:29:55	6	4	22.0	16.9057	60.4893
10:32:30	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:34:0	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:41:10	6	4	22.0	16.9057	60.4893
10:48:45	6	4	22.0	16.9057	60.4893
10:48:45	6	4	22.0	16.9057	60.4893
10:48:45	6	4	22.0	16.9057	60.4893
10:52:25	6	4	22.0	16.9057	60.4893
10:52:25	6	4	22.0	16.9057	60.4893
10:52:25	6	4	22.0	16.9057	60.4893
10:52:25	6	4	22.0	16.9057	60.4893
10:52:25	6	4	22.0	16.9057	60.4893
10:57:20	6	4	22.0	16.9057	60.4893
10:57:20	6	4	22.0	16.9057	60.4893
10:57:20	6	4	22.0	16.9057	60.4893
11:0:20	6	4	22.0	16.9057	60.4893
11:0:20	6	4	22.0	16.9057	60.4893
11:2:30	6	4	22.0	16.9057	60.4893
11:2:30	6	4	22.0	16.9057	60.4893
11:2:30	6	4	22.0	16.9057	60.4893
11:2:30	6	4	22.0	16.9057	60.4893
11:6:45	6	4	22.0	16.9057	60.4893
11:6:45	6	4	22.0	16.9057	60.4893
11:6:45	6	4	22.0	16.9057	60.4893
11:6:45	6	4	22.0	16.9057	60.4893
11:6:45	6	4	22.0	16.9057	60.4893
11:12:10	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:13:50	6	4	22.0	16.9057	60.4893
11:29:25	6	4	22.0	16.9057	60.4893
11:29:25	6	4	22.0	16.9057	60.4893
11:29:25	6	4	22.0	16.9057	60.4893
11:29:25	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:32:55	6	4	22.0	16.9057	60.4893
11:43:0	6	4	22.0	16.9057	60.4893
11:43:0	6	4	22.0	16.9057	60.4893
11:43:0	6	4	22.0	16.9057	60.4893
11:43:0	6	4	22.0	16.9057	60.4893
11:43:0	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
11:47:55	6	4	22.0	17.8047	60.4893
12:5:0	6	4	22.0	17.8047	60.4893
12:5:0	6	4	22.0	17.8047	60.4893
12:6:40	6	4	22.0	17.8047	60.4893
12:7:30	6	4	22.0	17.8047	60.4893
12:7:30	6	4	22.0	17.8047	60.4893
12:7:30	6	4	22.0	17.8047	60.4893
12:7:30	6	4	22.0	17.8047	60.4893
12:7:30	6	4	22.0	17.8047	60.4893
12:7:30	6	4	22.0	17.8047	60.4893
12:14:50	6	4	22.0	17.8047	60.4893
12:14:50	6	4	22.0	17.8047	60.4893
12:14:50	6	4	22.0	17.8047	60.4893
12:14:50	6	4	22.0	17.8047	60.4893
12:19:5	6	4	22.0	17.8047	60.4893
12:19:5	6	4	22.0	17.8047	60.4893
12:19:5	6	4	22.0	17.8047	60.4893
12:22:30	6	4	22.0	17.8047	60.4893
12:22:30	6	4	22.0	17.8047	60.4893
12:23:55	6	4	22.0	17.8047	60.4893
12:25:40	6	4	22.0	17.8047	60.4893
12:25:40	6	4	22.0	17.8047	60.4893
12:25:40	6	4	22.0	17.8047	60.4893
12:25:40	6	4	22.0	17.8047	60.4893
12:29:55	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:30:25	6	4	22.0	17.8047	60.4893
12:40:10	6	4	22.0	17.8047	60.4893
12:40:10	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:43:15	6	4	22.0	17.8047	60.4893
12:53:15	6	4	22.0	17.8047	60.4893
12:54:35	6	4	22.0	17.8047	60.4893
12:56:15	6	4	22.0	17.8047	60.4893
12:56:15	6	4	22.0	17.8047	60.4893
12:56:15	6	4	22.0	17.8047	60.4893
12:56:15	6	4	22.0	17.8047	60.4893
12:56:15	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
13:1:20	6	4	22.0	17.8047	60.4893
