12:16:15	6	5	22.0	17.3021	60.4893
12:17:25	6	5	22.0	17.3021	60.4893
12:18:30	6	5	22.0	17.3021	60.4893
12:19:35	6	5	22.0	17.3021	60.4893
12:20:40	6	5	22.0	17.3021	60.4893
12:21:45	6	5	22.0	17.3021	60.4893
12:22:50	6	5	22.0	17.3021	60.4893
12:23:55	6	5	22.0	17.406	60.4893
12:25:0	6	5	22.0	17.406	60.4893
12:26:5	6	5	22.0	17.406	60.4893
12:27:10	6	5	22.0	17.406	60.4893
12:28:15	6	5	22.0	17.406	60.4893
12:29:20	6	5	22.0	17.406	60.4893
12:30:25	6	5	22.0	17.406	60.4893
12:31:30	6	5	22.0	17.406	60.4893
12:32:35	6	5	22.0	17.406	60.4893
12:33:40	6	5	22.0	17.406	60.4893
12:34:45	6	5	22.0	17.406	60.4893
12:35:50	6	5	22.0	17.406	60.4893
12:36:55	6	5	22.0	17.5023	60.4893
12:38:5	6	5	22.0	17.5023	60.4893
12:39:10	6	5	22.0	17.5023	60.4893
12:40:15	6	5	22.0	17.5023	60.4893
12:41:20	6	5	22.0	17.5023	60.4893
12:42:25	6	5	22.0	17.5023	60.4893
12:43:30	6	5	22.0	17.5023	60.4893
12:44:35	6	5	22.0	17.5023	60.4893
12:45:40	6	5	22.0	17.5023	60.4893
12:46:45	6	5	22.0	17.5023	60.4893
12:47:50	6	5	22.0	17.5023	60.4893
12:48:55	6	5	22.0	17.5023	60.4893
12:50:0	6	5	22.0	17.5023	60.4893
12:51:5	6	5	22.0	17.5023	60.4893
12:52:10	6	5	22.0	17.5023	60.4893
12:53:15	6	5	22.0	17.5023	60.4893
12:54:20	6	5	22.0	17.6019	60.4893
12:55:25	6	5	22.0	17.6019	60.4893
12:56:30	6	5	22.0	17.6019	60.4893
12:57:35	6	5	22.0	17.6019	60.4893
12:58:40	6	5	22.0	17.6019	60.4893
12:59:45	6	5	22.0	17.6019	60.4893
13:0:50	6	5	22.0	17.6019	60.4893
13:2:0	6	5	22.0	17.6019	60.4893
13:3:5	6	5	22.0	17.6019	60.4893
13:4:10	6	5	22.0	17.6019	60.4893
13:5:15	6	5	22.0	17.6019	60.4893
13:6:20	6	5	22.0	17.6019	60.4893
13:7:25	6	5	22.0	17.6019	60.4893
13:8:30	6	5	22.0	17.6019	60.4893
13:9:35	6	5	22.0	17.6019	60.4893
13:10:40	6	5	22.0	17.6019	60.4893
13:11:45	6	5	22.0	17.6019	60.4893
13:12:50	6	5	22.0	17.6019	60.4893
13:13:55	6	5	22.0	17.6019	60.4893
13:15:0	6	5	22.0	17.7104	60.4893
13:16:5	6	5	22.0	17.7104	60.4893
13:17:10	6	5	22.0	17.7104	60.4893
13:18:15	6	5	22.0	17.7104	60.4893
13:19:20	6	5	22.0	17.7104	60.4893
13:20:25	6	5	22.0	17.7104	60.4893
13:21:30	6	5	22.0	17.7104	60.4893
13:22:35	6	5	22.0	17.7104	60.4893
13:23:40	6	5	22.0	17.7104	60.4893
13:24:50	6	5	22.0	17.7104	60.4893
13:25:55	6	5	22.0	17.8078	60.4893
13:27:0	6	5	22.0	17.8078	60.4893
13:28:5	6	5	22.0	17.8078	60.4893
13:29:10	6	5	22.0	17.8078	60.4893
13:30:15	6	5	22.0	17.8078	60.4893
13:31:20	6	5	22.0	17.8078	60.4893
13:32:25	6	5	22.0	17.8078	60.4893
13:33:30	6	5	22.0	17.8078	60.4893
13:34:35	6	5	22.0	17.8078	60.4893
13:35:40	6	5	22.0	17.8078	60.4893
13:36:45	6	5	22.0	17.8078	60.4893
13:37:50	6	5	22.0	17.8078	60.4893
13:38:55	6	5	22.0	17.8078	60.4893
13:40:0	6	5	22.0	17.9027	60.4893
13:41:5	6	5	22.0	17.9027	60.4893
13:42:10	6	5	22.0	17.9027	60.4893
13:43:15	6	5	22.0	17.9027	60.4893
13:44:20	6	5	22.0	17.9027	60.4893
13:45:25	6	5	22.0	17.9027	60.4893
13:46:30	6	5	22.0	17.9027	60.4893
13:47:35	6	5	22.0	17.9027	60.4893
13:48:40	6	5	22.0	17.9027	60.4893
13:49:45	6	5	22.0	17.9027	60.4893
13:50:55	6	5	22.0	17.9027	60.4893
13:52:0	6	5	22.0	18.0027	60.4893
13:53:5	6	5	22.0	18.0027	60.4893
13:54:10	6	5	22.0	18.0027	60.4893
13:55:15	6	5	22.0	18.0027	60.4893
13:56:20	6	5	22.0	18.0027	60.4893
13:57:25	6	5	22.0	18.0027	60.4893
13:58:30	6	5	22.0	18.0027	60.4893
13:59:35	6	5	22.0	18.0027	60.4893
14:0:40	6	5	22.0	18.0027	60.4893
14:1:45	6	5	22.0	18.0027	60.4893
14:2:50	6	5	22.0	18.0027	60.4893
14:3:55	6	5	22.0	18.0027	60.4893
14:5:0	6	5	22.0	18.0027	60.4893
14:6:5	6	5	22.0	18.0027	60.4893
14:7:10	6	5	22.0	18.0027	60.4893
14:8:15	6	5	22.0	18.0027	60.4893
14:9:20	6	5	22.0	18.0027	60.4893
14:10:25	6	5	22.0	18.0027	60.4893
14:11:30	6	5	22.0	18.0027	60.4893
14:12:35	6	5	22.0	18.0027	60.4893
14:13:40	6	5	22.0	18.1036	60.4893
14:14:50	6	5	22.0	18.1036	60.4893
14:15:55	6	5	22.0	18.1036	60.4893
14:17:0	6	5	22.0	18.1036	60.4893
14:18:5	6	5	22.0	18.1036	60.4893
14:19:10	6	5	22.0	18.1036	60.4893
14:20:15	6	5	22.0	18.1036	60.4893
14:21:20	6	5	22.0	18.1036	60.4893
14:22:25	6	5	22.0	18.1036	60.4893
14:23:30	6	5	22.0	18.1036	60.4893
14:24:35	6	5	22.0	18.1036	60.4893
14:25:40	6	5	22.0	18.1036	60.4893
14:26:45	6	5	22.0	18.1036	60.4893
14:27:50	6	5	22.0	18.2015	60.4893
14:28:55	6	5	22.0	18.2015	60.4893
14:30:0	6	5	22.0	18.2015	60.4893
14:31:5	6	5	22.0	18.2015	60.4893
14:32:10	6	5	22.0	18.2015	60.4893
14:33:15	6	5	22.0	18.2015	60.4893
14:34:20	6	5	22.0	18.2015	60.4893
14:35:25	6	5	22.0	18.2015	60.4893
14:36:30	6	5	22.0	18.2015	60.4893
14:37:35	6	5	22.0	18.2015	60.4893
14:38:45	6	5	22.0	18.2015	60.4893
14:39:50	6	5	22.0	18.2015	60.4893
14:40:55	6	5	22.0	18.2015	60.4893
14:42:0	6	5	22.0	18.2015	60.4893
14:43:5	6	5	22.0	18.2015	60.4893
14:44:10	6	5	22.0	18.2015	60.4893
14:45:15	6	5	22.0	18.2015	60.4893
14:46:20	6	5	22.0	18.2015	60.4893
14:47:25	6	5	22.0	18.2015	60.4893
14:48:30	6	5	22.0	18.3027	60.4893
14:49:35	6	5	22.0	18.3027	60.4893
14:50:40	6	5	22.0	18.3027	60.4893
14:51:45	6	5	22.0	18.3027	60.4893
14:52:50	6	5	22.0	18.3027	60.4893
14:53:55	6	5	22.0	18.3027	60.4893
14:55:0	6	5	22.0	18.3027	60.4893
14:56:5	6	5	22.0	18.3027	60.4893
14:57:10	6	5	22.0	18.3027	60.4893
14:58:15	6	5	22.0	18.3027	60.4893
14:59:20	6	5	22.0	18.3027	60.4893
15:0:25	6	5	22.0	18.3027	60.4893
15:1:35	6	5	22.0	18.3027	60.4893
15:2:40	6	5	22.0	18.3027	60.4893
15:3:45	6	5	22.0	18.3027	60.4893
15:4:50	6	5	22.0	18.3027	60.4893
15:5:55	6	5	22.0	18.3027	60.4893
15:7:0	6	5	22.0	18.3027	60.4893
15:8:5	6	5	22.0	18.3027	60.4893
15:9:10	6	5	22.0	18.3027	60.4893
15:10:15	6	5	22.0	18.3027	60.4893
15:11:20	6	5	22.0	18.3027	60.4893
15:12:25	6	5	22.0	18.3027	60.4893
15:13:30	6	5	22.0	18.3027	60.4893
15:14:35	6	5	22.0	18.3027	60.4893
15:15:40	6	5	22.0	18.3027	60.4893
15:16:45	6	5	22.0	18.2988	60.4893
15:17:50	6	5	22.0	18.2988	60.4893
15:18:55	6	5	22.0	18.2988	60.4893
15:20:0	6	5	22.0	18.2988	60.4893
15:21:5	6	5	22.0	18.2988	60.4893
15:22:10	6	5	22.0	18.2988	60.4893
15:23:15	6	5	22.0	18.2988	60.4893
15:24:25	6	5	22.0	18.2988	60.4893
15:25:30	6	5	22.0	18.2988	60.4893
15:26:35	6	5	22.0	18.2988	60.4893
15:27:40	6	5	22.0	18.2988	60.4893
15:28:45	6	5	22.0	18.2988	60.4893
15:29:50	6	5	22.0	18.2988	60.4893
15:30:55	6	5	22.0	18.2988	60.4893
15:32:0	6	5	22.0	18.1975	60.4893
15:33:5	6	5	22.0	18.1975	60.4893
15:34:10	6	5	22.0	18.1975	60.4893
15:35:15	6	5	22.0	18.1975	60.4893
15:36:20	6	5	22.0	18.1975	60.4893
15:37:25	6	5	22.0	18.1975	60.4893
15:38:30	6	5	22.0	18.1975	60.4893
15:39:35	6	5	22.0	18.1975	60.4893
15:40:40	6	5	22.0	18.1975	60.4893
15:41:45	6	5	22.0	18.1975	60.4893
15:42:50	6	5	22.0	18.1975	60.4893
15:43:55	6	5	22.0	18.1975	60.4893
15:45:0	6	5	22.0	18.1975	60.4893
15:46:5	6	5	22.0	18.0927	60.4893
15:47:10	6	5	22.0	18.0927	60.4893
15:48:15	6	5	22.0	18.0927	60.4893
15:49:20	6	5	22.0	18.0927	60.4893
15:50:25	6	5	22.0	18.0927	60.4893
15:51:35	6	5	22.0	18.0927	60.4893
15:52:40	6	5	22.0	18.0927	60.4893
15:53:45	6	5	22.0	18.0927	60.4893
15:54:50	6	5	22.0	18.0927	60.4893
15:55:55	6	5	22.0	18.0927	60.4893
15:57:0	6	5	22.0	18.0927	60.4893
15:58:5	6	5	22.0	17.998	60.4893
15:59:10	6	5	22.0	17.998	60.4893
16:0:15	6	5	22.0	17.998	60.4893
16:1:20	6	5	22.0	17.998	60.4893
16:2:25	6	5	22.0	17.998	60.4893
16:3:30	6	5	22.0	17.998	60.4893
16:4:35	6	5	22.0	17.998	60.4893
16:5:40	6	5	22.0	17.998	60.4893
16:6:45	6	5	22.0	17.998	60.4893
16:7:50	6	5	22.0	17.998	60.4893
16:8:55	6	5	22.0	17.998	60.4893
16:10:0	6	5	22.0	17.8961	60.4893
16:11:5	6	5	22.0	17.8961	60.4893
16:12:10	6	5	22.0	17.8961	60.4893
16:13:15	6	5	22.0	17.8961	60.4893
16:14:20	6	5	22.0	17.8961	60.4893
16:15:25	6	5	22.0	17.8961	60.4893
16:16:35	6	5	22.0	17.8961	60.4893
16:17:40	6	5	22.0	17.8961	60.4893
16:18:45	6	5	22.0	17.8961	60.4893
16:19:50	6	5	22.0	17.8961	60.4893
16:20:55	6	5	22.0	17.8961	60.4893
16:22:0	6	5	22.0	17.7946	60.4893
16:23:5	6	5	22.0	17.7946	60.4893
16:24:10	6	5	22.0	17.7946	60.4893
16:25:15	6	5	22.0	17.7946	60.4893
16:26:20	6	5	22.0	17.7946	60.4893
16:27:25	6	5	22.0	17.7946	60.4893
16:28:30	6	5	22.0	17.7946	60.4893
16:29:35	6	5	22.0	17.7946	60.4893
16:30:40	6	5	22.0	17.7946	60.4893
16:31:45	6	5	22.0	17.6992	60.4893
16:32:50	6	5	22.0	17.6992	60.4893
16:33:55	6	5	22.0	17.6992	60.4893
16:35:0	6	5	22.0	17.6992	60.4893
16:36:5	6	5	22.0	17.6992	60.4893
16:37:10	6	5	22.0	17.6992	60.4893
16:38:15	6	5	22.0	17.6992	60.4893
16:39:20	6	5	22.0	17.6992	60.4893
16:40:25	6	5	22.0	17.6992	60.4893
16:41:30	6	5	22.0	17.5936	60.4893
16:42:40	6	5	22.0	17.5936	60.4893
16:43:45	6	5	22.0	17.5936	60.4893
16:44:50	6	5	22.0	17.5936	60.4893
16:45:55	6	5	22.0	17.5936	60.4893
16:47:0	6	5	22.0	17.4973	60.4893
16:48:5	6	5	22.0	17.4973	60.4893
16:49:10	6	5	22.0	17.4973	60.4893
16:50:15	6	5	22.0	17.4973	60.4893
16:51:20	6	5	22.0	17.4973	60.4893
16:52:25	6	5	22.0	17.4973	60.4893
16:53:30	6	5	22.0	17.4973	60.4893
16:54:35	6	5	22.0	17.4973	60.4893
16:55:40	6	5	22.0	17.3937	60.4893
16:56:45	6	5	22.0	17.3937	60.4893
16:57:50	6	5	22.0	17.3937	60.4893
16:58:55	6	5	22.0	17.3937	60.4893
17:0:0	6	5	22.0	17.3937	60.4893
17:1:5	6	5	22.0	17.3937	60.4893
17:2:10	6	5	22.0	17.3937	60.4893
17:3:15	6	5	22.0	17.2943	60.4893
17:4:20	6	5	22.0	17.2943	60.4893
17:5:25	6	5	22.0	17.2943	60.4893
17:6:35	6	5	22.0	17.2943	60.4893
17:7:40	6	5	22.0	17.2943	60.4893
17:8:45	6	5	22.0	17.2943	60.4893
17:9:50	6	5	22.0	17.1914	60.4893
17:10:55	6	5	22.0	17.1914	60.4893
17:12:0	6	5	22.0	17.1914	60.4893
17:13:5	6	5	22.0	17.1914	60.4893
17:14:10	6	5	22.0	17.1914	60.4893
17:15:15	6	5	22.0	17.1914	60.4893
17:16:20	6	5	22.0	17.0845	60.4893
17:17:25	6	5	22.0	17.0845	60.4893
17:18:30	6	5	22.0	17.0845	60.4893
17:19:35	6	5	22.0	17.0845	60.4893
17:20:40	6	5	22.0	17.0845	60.4893
17:21:45	6	5	22.0	16.989	60.4893
17:22:50	6	5	22.0	16.989	60.4893
17:23:55	6	5	22.0	16.989	60.4893
17:25:0	6	5	22.0	16.989	60.4893
17:26:5	6	5	22.0	16.989	60.4893
17:27:10	6	5	22.0	16.8959	60.4893
17:28:15	6	5	22.0	16.8959	60.4893
17:29:20	6	5	22.0	16.8959	60.4893
17:30:25	6	5	22.0	16.8959	60.4893
17:31:35	6	5	22.0	16.8959	60.4893
17:32:40	6	5	22.0	16.7904	60.4893
17:33:45	6	5	22.0	16.7904	60.4893
17:34:50	6	5	22.0	16.7904	60.4893
17:35:55	6	5	22.0	16.7904	60.4893
17:37:0	6	5	22.0	16.7904	60.4893
17:38:5	6	5	22.0	16.6903	60.4893
17:39:10	6	5	22.0	16.6903	60.4893
17:40:15	6	5	22.0	16.6903	60.4893
17:41:20	6	5	22.0	16.6903	60.4893
17:42:25	6	5	22.0	16.6903	60.4893
17:43:30	6	5	22.0	16.6903	60.4893
17:44:35	6	5	22.0	16.6903	60.4893
17:45:40	6	5	22.0	16.5934	60.4893
17:46:45	6	5	22.0	16.5934	60.4893
17:47:50	6	5	22.0	16.5934	60.4893
17:48:55	6	5	22.0	16.5934	60.4893
17:50:0	6	5	22.0	16.5934	60.4893
17:51:5	6	5	22.0	16.4844	60.4893
17:52:10	6	5	22.0	16.4844	60.4893
17:53:15	6	5	22.0	16.4844	60.4893
17:54:20	6	5	22.0	16.4844	60.4893
17:55:25	6	5	22.0	16.4844	60.4893
17:56:35	6	5	22.0	16.4844	60.4893
17:57:40	6	5	22.0	16.3905	60.4893
17:58:45	6	5	22.0	16.3905	60.4893
17:59:50	6	5	22.0	16.3905	60.4893
18:0:55	6	5	22.0	16.3905	60.4893
18:2:0	6	5	22.0	16.2945	60.4893
18:3:5	6	5	22.0	16.2945	60.4893
18:4:10	6	5	22.0	16.2945	60.4893
18:5:15	6	5	22.0	16.2945	60.4893
18:6:20	6	5	22.0	16.2945	60.4893
18:7:25	6	5	22.0	16.2945	60.4893
18:8:30	6	5	22.0	16.2945	60.4893
18:9:35	6	5	22.0	16.1996	60.4893
18:10:40	6	5	22.0	16.1996	60.4893
18:11:45	6	5	22.0	16.1996	60.4893
18:12:50	6	5	22.0	16.1996	60.4893
18:13:55	6	5	22.0	16.1996	60.4893
18:15:0	6	5	22.0	16.1996	60.4893
18:16:5	6	5	22.0	16.1996	60.4893
18:17:10	6	5	22.0	16.1996	60.4893
18:18:15	6	5	22.0	16.0883	60.4893
18:19:20	6	5	22.0	16.0883	60.4893
18:20:25	6	5	22.0	16.0883	60.4893
18:21:35	6	5	22.0	16.0883	60.4893
18:22:40	6	5	22.0	16.0883	60.4893
18:23:45	6	5	22.0	16.0883	60.4893
18:24:50	6	5	22.0	16.0883	60.4893
18:25:55	6	5	22.0	16.0883	60.4893
18:27:0	6	5	22.0	15.9956	60.4893
18:28:5	6	5	22.0	15.9956	60.4893
18:29:10	6	5	22.0	15.9956	60.4893
18:30:15	6	5	22.0	15.9956	60.4893
18:31:20	6	5	22.0	15.9956	60.4893
18:32:25	6	5	22.0	15.9956	60.4893
18:33:30	6	5	22.0	15.9956	60.4893
18:34:35	6	5	22.0	15.9956	60.4893
18:35:40	6	5	22.0	15.9956	60.4893
18:36:45	6	5	22.0	15.8921	60.4893
18:37:50	6	5	22.0	15.8921	60.4893
18:38:55	6	5	22.0	15.8921	60.4893
18:40:0	6	5	22.0	15.8921	60.4893
18:41:5	6	5	22.0	15.8921	60.4893
18:42:10	6	5	22.0	15.8921	60.4893
18:43:15	6	5	22.0	15.8921	60.4893
18:44:20	6	5	22.0	15.8921	60.4893
18:45:25	6	5	22.0	15.7891	60.4893
18:46:30	6	5	22.0	15.7891	60.4893
18:47:35	6	5	22.0	15.7891	60.4893
18:48:40	6	5	22.0	15.7891	60.4893
18:49:45	6	5	22.0	15.7891	60.4893
18:50:50	6	5	22.0	15.7891	60.4893
18:51:55	6	5	22.0	15.7891	60.4893
18:53:0	6	5	22.0	15.7891	60.4893
18:54:5	6	5	22.0	15.7891	60.4893
18:55:10	6	5	22.0	15.6996	60.4893
18:56:15	6	5	22.0	15.6996	60.4893
18:57:20	6	5	22.0	15.6996	60.4893
18:58:25	6	5	22.0	15.6996	60.4893
18:59:35	6	5	22.0	15.6996	60.4893
19:0:35	6	5	22.0	15.6996	60.4893
19:1:45	6	5	22.0	15.6996	60.4893
19:2:50	6	5	22.0	15.6996	60.4893
19:3:55	6	5	22.0	15.6996	60.4893
19:5:0	6	5	22.0	15.5974	60.4893
19:6:5	6	5	22.0	15.5974	60.4893
19:7:10	6	5	22.0	15.5974	60.4893
19:8:15	6	5	22.0	15.5974	60.4893
19:9:20	6	5	22.0	15.5974	60.4893
19:10:25	6	5	22.0	15.5974	60.4893
19:11:30	6	5	22.0	15.5974	60.4893
19:12:35	6	5	22.0	15.5974	60.4893
19:13:40	6	5	22.0	15.5974	60.4893
19:14:45	6	5	22.0	15.5974	60.4893
19:15:50	6	5	22.0	15.5974	60.4893
19:16:55	6	5	22.0	15.4903	60.4893
19:18:0	6	5	22.0	15.4903	60.4893
19:19:5	6	5	22.0	15.4903	60.4893
19:20:10	6	5	22.0	15.4903	60.4893
19:21:15	6	5	22.0	15.4903	60.4893
19:22:20	6	5	22.0	15.4903	60.4893
19:23:25	6	5	22.0	15.4903	60.4893
19:24:30	6	5	22.0	15.4903	60.4893
19:25:35	6	5	22.0	15.4903	60.4893
19:26:40	6	5	22.0	15.4903	60.4893
19:27:45	6	5	22.0	15.4903	60.4893
19:28:50	6	5	22.0	15.3945	60.4893
19:29:55	6	5	22.0	15.3945	60.4893
19:31:0	6	5	22.0	15.3945	60.4893
19:32:5	6	5	22.0	15.3945	60.4893
19:33:10	6	5	22.0	15.3945	60.4893
19:34:15	6	5	22.0	15.3945	60.4893
19:35:20	6	5	22.0	15.3945	60.4893
19:36:30	6	5	22.0	15.3945	60.4893
19:37:35	6	5	22.0	15.3945	60.4893
19:38:40	6	5	22.0	15.2928	60.4893
19:39:45	6	5	22.0	15.2928	60.4893
19:40:50	6	5	22.0	15.2928	60.4893
19:41:55	6	5	22.0	15.2928	60.4893
19:43:0	6	5	22.0	15.2928	60.4893
19:44:5	6	5	22.0	15.2928	60.4893
19:45:10	6	5	22.0	15.2928	60.4893
19:46:15	6	5	22.0	15.2928	60.4893
19:47:20	6	5	22.0	15.2928	60.4893
19:48:25	6	5	22.0	15.2928	60.4893
19:49:30	6	5	22.0	15.1953	60.4893
19:50:35	6	5	22.0	15.1953	60.4893
19:51:40	6	5	22.0	15.1953	60.4893
19:52:45	6	5	22.0	15.1953	60.4893
19:53:50	6	5	22.0	15.1953	60.4893
19:54:55	6	5	22.0	15.1953	60.4893
19:56:0	6	5	22.0	15.1953	60.4893
19:57:5	6	5	22.0	15.1953	60.4893
19:58:10	6	5	22.0	15.1953	60.4893
19:59:15	6	5	22.0	15.1953	60.4893
20:0:20	6	5	22.0	15.1953	60.4893
20:1:25	6	5	22.0	15.0998	60.4893
20:2:30	6	5	22.0	15.0998	60.4893
20:3:35	6	5	22.0	15.0998	60.4893
20:4:40	6	5	22.0	15.0998	60.4893
20:5:45	6	5	22.0	15.0998	60.4893
20:6:50	6	5	22.0	15.0998	60.4893
20:7:55	6	5	22.0	15.0998	60.4893
20:9:0	6	5	22.0	15.0998	60.4893
20:10:5	6	5	22.0	15.0998	60.4893
20:11:10	6	5	22.0	14.999	60.4893
20:12:15	6	5	22.0	14.999	60.4893
20:13:20	6	5	22.0	14.999	60.4893
20:14:25	6	5	22.0	14.999	60.4893
20:15:30	6	5	22.0	14.999	60.4893
20:16:35	6	5	22.0	14.999	60.4893
20:17:40	6	5	22.0	14.999	60.4893
20:18:45	6	5	22.0	14.999	60.4893
20:19:50	6	5	22.0	14.999	60.4893
20:20:55	6	5	22.0	14.999	60.4893
20:22:0	6	5	22.0	14.999	60.4893
20:23:5	6	5	22.0	14.999	60.4893
20:24:10	6	5	22.0	14.999	60.4893
20:25:15	6	5	22.0	14.999	60.4893
20:26:20	6	5	22.0	14.999	60.4893
20:27:25	6	5	22.0	14.999	60.4893
20:28:35	6	5	22.0	14.999	60.4893
20:29:40	6	5	22.0	14.999	60.4893
20:30:45	6	5	22.0	14.999	60.4893
20:31:50	6	5	22.0	14.999	60.4893
20:32:55	6	5	22.0	14.999	60.4893
20:34:0	6	5	22.0	14.8988	60.4893
20:35:5	6	5	22.0	14.8988	60.4893
20:36:10	6	5	22.0	14.8988	60.4893
20:37:15	6	5	22.0	14.8988	60.4893
20:38:20	6	5	22.0	14.8988	60.4893
20:39:25	6	5	22.0	14.8988	60.4893
20:40:30	6	5	22.0	14.8988	60.4893
20:41:35	6	5	22.0	14.8988	60.4893
20:42:40	6	5	22.0	14.8988	60.4893
20:43:45	6	5	22.0	14.8988	60.4893
20:44:50	6	5	22.0	14.8988	60.4893
20:45:55	6	5	22.0	14.8988	60.4893
20:47:0	6	5	22.0	14.8988	60.4893
20:48:5	6	5	22.0	14.8988	60.4893
20:49:10	6	5	22.0	14.7955	60.4893
20:50:15	6	5	22.0	14.7955	60.4893
20:51:20	6	5	22.0	14.7955	60.4893
20:52:25	6	5	22.0	14.7955	60.4893
20:53:30	6	5	22.0	14.7955	60.4893
20:54:35	6	5	22.0	14.7955	60.4893
20:55:40	6	5	22.0	14.7955	60.4893
20:56:45	6	5	22.0	14.7955	60.4893
20:57:50	6	5	22.0	14.7955	60.4893
20:58:55	6	5	22.0	14.7955	60.4893
21:0:0	6	5	22.0	14.7955	60.4893
21:1:5	6	5	22.0	14.6935	60.4893
21:2:10	6	5	22.0	14.6935	60.4893
21:3:15	6	5	22.0	14.6935	60.4893
21:4:20	6	5	22.0	14.6935	60.4893
21:5:25	6	5	22.0	14.6935	60.4893
21:6:30	6	5	22.0	14.6935	60.4893
21:7:35	6	5	22.0	14.6935	60.4893
21:8:40	6	5	22.0	14.6935	60.4893
21:9:45	6	5	22.0	14.6935	60.4893
21:10:50	6	5	22.0	14.6935	60.4893
21:11:55	6	5	22.0	14.6935	60.4893
21:13:0	6	5	22.0	14.6935	60.4893
21:14:10	6	5	22.0	14.6935	60.4893
21:15:15	6	5	22.0	14.6935	60.4893
21:16:20	6	5	22.0	14.6935	60.4893
21:17:25	6	5	22.0	14.6935	60.4893
21:18:30	6	5	22.0	14.6935	60.4893
21:19:35	6	5	22.0	14.6935	60.4893
21:20:40	6	5	22.0	14.6	60.4893
21:21:45	6	5	22.0	14.6	60.4893
21:22:50	6	5	22.0	14.6	60.4893
21:23:55	6	5	22.0	14.6	60.4893
21:25:0	6	5	22.0	14.6	60.4893
21:26:5	6	5	22.0	14.6	60.4893
21:27:10	6	5	22.0	14.6	60.4893
21:28:15	6	5	22.0	14.6	60.4893
21:29:20	6	5	22.0	14.6	60.4893
21:30:25	6	5	22.0	14.6	60.4893
21:31:30	6	5	22.0	14.6	60.4893
21:32:35	6	5	22.0	14.6	60.4893
21:33:40	6	5	22.0	14.6	60.4893
21:34:45	6	5	22.0	14.6	60.4893
21:35:50	6	5	22.0	14.6	60.4893
21:36:55	6	5	22.0	14.6	60.4893
21:38:0	6	5	22.0	14.6	60.4893
21:39:5	6	5	22.0	14.6	60.4893
21:40:10	6	5	22.0	14.6	60.4893
21:41:15	6	5	22.0	14.6	60.4893
21:42:20	6	5	22.0	14.6	60.4893
21:43:25	6	5	22.0	14.6	60.4893
21:44:30	6	5	22.0	14.6	60.4893
21:45:35	6	5	22.0	14.6	60.4893
21:46:40	6	5	22.0	14.6	60.4893
21:47:45	6	5	22.0	14.4982	60.4893
21:48:55	6	5	22.0	14.4982	60.4893
21:50:0	6	5	22.0	14.4982	60.4893
21:51:5	6	5	22.0	14.4982	60.4893
21:52:10	6	5	22.0	14.4982	60.4893
21:53:15	6	5	22.0	14.4982	60.4893
21:54:20	6	5	22.0	14.4982	60.4893
21:55:25	6	5	22.0	14.4982	60.4893
21:56:30	6	5	22.0	14.4982	60.4893
21:57:35	6	5	22.0	14.4982	60.4893
21:58:40	6	5	22.0	14.4982	60.4893
21:59:45	6	5	22.0	14.4982	60.4893
22:0:50	6	5	22.0	14.4982	60.4893
22:1:55	6	5	22.0	14.4982	60.4893
22:3:0	6	5	22.0	14.4982	60.4893
22:4:5	6	5	22.0	14.4982	60.4893
22:5:10	6	5	22.0	14.4982	60.4893
22:6:15	6	5	22.0	14.4982	60.4893
22:7:20	6	5	22.0	14.4982	60.4893
22:8:25	6	5	22.0	14.4982	60.4893
22:9:30	6	5	22.0	14.4982	60.4893
22:10:35	6	5	22.0	14.4982	60.4893
22:11:40	6	5	22.0	14.4982	60.4893
22:12:45	6	5	22.0	14.4982	60.4893
22:13:50	6	5	22.0	14.3988	60.4893
22:14:55	6	5	22.0	14.3988	60.4893
22:16:0	6	5	22.0	14.3988	60.4893
22:17:5	6	5	22.0	14.3988	60.4893
22:18:10	6	5	22.0	14.3988	60.4893
22:19:15	6	5	22.0	14.3988	60.4893
22:20:20	6	5	22.0	14.3988	60.4893
22:21:25	6	5	22.0	14.3988	60.4893
22:22:30	6	5	22.0	14.3988	60.4893
22:23:35	6	5	22.0	14.3988	60.4893
22:24:40	6	5	22.0	14.3988	60.4893
22:25:45	6	5	22.0	14.3988	60.4893
22:26:50	6	5	22.0	14.3988	60.4893
22:27:55	6	5	22.0	14.3988	60.4893
22:29:0	6	5	22.0	14.3988	60.4893
22:30:5	6	5	22.0	14.2968	60.4893
22:31:10	6	5	22.0	14.2968	60.4893
22:32:15	6	5	22.0	14.2968	60.4893
22:33:25	6	5	22.0	14.2968	60.4893
22:34:30	6	5	22.0	14.2968	60.4893
22:35:35	6	5	22.0	14.2968	60.4893
22:36:40	6	5	22.0	14.2968	60.4893
22:37:45	6	5	22.0	14.2968	60.4893
22:38:50	6	5	22.0	14.2968	60.4893
22:39:55	6	5	22.0	14.2968	60.4893
22:41:0	6	5	22.0	14.2968	60.4893
22:42:5	6	5	22.0	14.2968	60.4893
22:43:10	6	5	22.0	14.2968	60.4893
22:44:15	6	5	22.0	14.2968	60.4893
22:45:20	6	5	22.0	14.2968	60.4893
22:46:25	6	5	22.0	14.2968	60.4893
22:47:30	6	5	22.0	14.2968	60.4893
22:48:35	6	5	22.0	14.2968	60.4893
22:49:40	6	5	22.0	14.2968	60.4893
22:50:45	6	5	22.0	14.2968	60.4893
22:51:50	6	5	22.0	14.2968	60.4893
